,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
11541,15247,838008,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,Bachelor,Urban,-0.9115170197033268,Single,Star,2020-06-09,2099-12-31,0.0798698062890301,Standard,0,-0.551639394852394,-0.7525235513765757,-0.8737933235557876,0.0013491815027143249,-0.05011740584484102,3.8980558040232816,-0.08115432992602734,-0.48289724690046565,24541.26,-0.40795983965364124,-0.1860949981788288,False,0.7195212349169525,1.1785199083413411,-0.3633605012436807,-1.2161436063007447,0,0,1,1,0.7757082543818268,0.22429174561817314,0.26570556662535233,0.7342944333746477,0,0,32607.0,8485.33,1947,89.0,99.0,89.8989898989899,85.71040404040404,325.5661751426958,245473.6,39.0,5910.0,0.2408189310573296,2479.5313131313133,0.3939393939393939,1,3.3
11542,15248,614063,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,College,Rural,-0.34199521117287607,Single,Star,2019-03-02,2099-12-31,0.0798786787493569,Standard,0,-0.019471869261225135,1.0209690120538488,1.1887633587619841,-0.018523474216337644,-0.18774805283618845,-0.3003709867520456,0.412521208114614,0.9044400426306805,43773.41,0.3501995832106915,-0.0811882602264327,False,-0.36426060398408977,-0.4804520868950449,-0.07759310645653307,0.8532358208270598,0,0,1,1,0.07287735483687931,0.9271226451631206,0.2511789640174208,0.7488210359825791,0,0,45081.0,8485.39,2412,222.0,248.0,89.51612903225806,34.21528225806451,15.179514101488767,437832.1,50.0,12488.9,0.2853079072432328,1765.4520161290322,0.20161290322580644,2,6.888888888888889
11543,15249,779171,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Doctor,Rural,-1.0909478925207607,Divorced,Star,2017-05-28,2099-12-31,0.08060178426599762,Standard,0,0.71640709623366,0.6876057482511375,0.4827875815928139,0.5256490345160038,-0.16400762882902553,-0.3529518176158208,0.5022803968492761,-0.060252997906603954,30403.15,0.3372580119468535,0.2059617221467586,False,-0.7010860210554889,0.05733694366233458,-0.3633605012436807,0.03637552064503167,0,0,1,1,0.30391484193973567,0.6960851580602643,0.31447578575790897,0.6855242142420911,0,0,28677.0,8490.28,3055,197.0,197.0,100.0,43.097868020304574,11.292251243306186,304074.5,52.0,12376.6,0.4070828187210865,1543.5253807106599,0.2639593908629442,1,5.472222222222222
11544,15250,134847,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Urban,0.4339405861635846,Married,Star,2021-09-25,2099-12-31,0.08071121127669574,Standard,0,-1.092962490776314,-1.7259442816804929,-2.0227342942428685,0.5256490345160038,1.1391730654044616,-0.3600898856144569,-1.6519401327826133,-2.134593011592333,1645.0,-1.0890345161387993,-0.7539554135059956,False,-1.4822828358972862,-0.06307412621295533,-0.3633605012436807,-0.04370882251006935,0,-1,1,2,0.40324034969985767,0.5967596503001422,0.47827965650602056,0.5217203434939796,1,1,62076.0,8491.02,1474,16.0,16.0,100.0,530.68875,10.764539030424512,16461.0,4.0,0.0,0.0,1028.8125,0.25,1,5.333333333333333
11545,15251,198123,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,College,Rural,-0.1334353569667594,Single,Star,2015-09-27,2099-12-31,0.08077775472914717,Standard,0,1.413374887814352,0.3009043622399923,0.08135037496720732,0.5256490345160038,-0.14410516377177857,-0.23103582753279583,0.9061967461552554,0.9567302861944363,44500.13,0.12902893699913234,-0.19387246286958187,False,0.9771838997029547,0.9124640437939919,-0.3633605012436807,-0.3512327002256563,0,0,1,1,0.8164805323088883,0.18351946769111158,0.25226073938005544,0.7477392606199444,0,0,49649.0,8491.47,3664,168.0,168.0,100.0,50.544464285714284,20.30541235702299,445082.3,61.0,10569.7,0.23752065443404324,2649.2994047619045,0.3630952380952381,1,4.8
11546,15254,294580,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Urban,1.6584079088329897,Divorced,Star,2016-08-04,2099-12-31,0.08150086024578788,Standard,0,1.0563076448370516,1.407670398064994,1.230291345654288,0.5256490345160038,-0.18872423365641536,-0.3447941247402256,1.938427416603869,1.638124044745376,53947.66,-1.0890345161387993,-0.7539554135059956,False,0.21883400284330015,0.6671987332806075,-0.3633605012436807,0.9012864267201202,0,0,1,1,0.48031480404904886,0.5196851959509511,0.33519563912585254,0.6648043608741475,1,1,88895.0,8496.36,3352,251.0,251.0,100.0,33.85003984063745,11.895343587090519,539559.6,84.0,0.0,0.0,2149.63984063745,0.3346613545816733,1,6.972222222222222
11547,15255,879964,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,High School or Below,Suburban,-1.8138762488035214,Single,Star,2021-04-17,2099-12-31,0.08237036135782178,2021 Promotion,0,-0.9087066378296944,-1.2459011818045884,-1.524398451535219,0.5256490345160038,0.15780263141114215,-0.33020294661810357,-1.6070605384152823,-1.8487139083427466,5608.0,-0.44460649737314717,1.5973558766934386,False,-1.4063742867467437,-1.3901220012021631,-0.07759310645653307,0.6289996599927774,0,-1,1,2,0.26372557880375563,0.7362744211962444,0.5042025229942402,0.49579747700575977,0,1,12843.0,8502.24,1635,52.0,52.0,100.0,163.5046153846154,12.974058849658338,56099.0,5.0,5592.0,0.9971469329529244,1078.826923076923,0.09615384615384616,2,6.5
11548,15257,406294,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,female,College,Rural,-0.519736785696609,Single,Star,2016-02-10,2099-12-31,0.08343653534043506,Standard,0,1.25773019215758,1.0476380731580657,0.856539463623551,0.5256490345160038,-0.17766309029851887,-0.15062609545122715,1.4447518785632276,0.8134207462252084,42513.3,4.137816044220851,1.7617453731752035,True,-0.16268159586352274,0.5915633299759173,0.20817428833061452,0.4688309736825759,0,0,1,1,0.5055253833761381,0.49447461662386183,0.4991555714453877,0.5008444285546123,1,1,41188.0,8509.45,3528,224.0,224.0,100.0,37.988616071428574,26.25004578753878,425212.0,73.0,45355.8,1.0668614292468475,1898.267857142857,0.32589285714285715,3,6.222222222222222
11549,15259,368591,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Doctor,Urban,-1.2105684743990501,Divorced,Star,2017-08-20,2099-12-31,0.08349568507594753,Standard,0,0.6202736077397714,0.4742532594174022,0.26130498483385856,0.5256490345160038,-0.15353634450645084,-0.3572814126828241,-0.8889870285379858,0.3143771496173683,35593.61,-0.5905016818791049,-0.46736249905352933,False,-0.05843917130421565,-1.2187421996669547,0.20817428833061452,-0.04936183496807644,0,0,1,1,0.3397500733282317,0.6602499266717682,0.28643639888517736,0.7135636011148228,1,0,26057.0,8509.85,2971,181.0,181.0,100.0,47.01574585635359,10.972167406317457,356018.1,21.0,4326.0,0.1215386694409474,1966.9508287292817,0.11602209944751381,3,5.323529411764706
11550,15260,437086,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Doctor,Rural,-1.2105684743990501,Divorced,Star,2015-10-15,2099-12-31,0.08349568507594753,Standard,0,1.3927748545656617,0.967630889845415,0.7734834898389428,0.5256490345160038,-0.17486373017634227,-0.49940117471350604,0.6369191799512691,0.9565723379538299,44500.14,-0.06606265687933215,-0.283578466292081,False,0.05479987098498776,-0.04329015559958423,-0.07759310645653307,0.3727297618964548,0,0,1,1,0.30985366686959814,0.6901463331304019,0.257978500658478,0.7420214993415221,0,0,26057.0,8509.85,3646,218.0,218.0,100.0,39.03600917431193,0.4653560212538435,445060.4,55.0,8876.8,0.19947802411408141,2041.5614678899083,0.25229357798165136,2,6.055555555555555
11551,15261,579318,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,Doctor,Suburban,-1.2105684743990501,Divorced,Star,2015-05-05,2099-12-31,0.08349568507594753,Standard,0,1.5793196000954692,0.7276093399074628,0.5243155684851181,0.5256490345160038,-0.16547391632330088,-0.17156481950867655,1.2652335010939035,1.7249068664233447,55150.93,0.016046599803523208,-0.3439542994028936,False,1.1421039665503872,0.7563779365928802,-0.3633605012436807,0.17595109014392163,0,0,1,1,0.7412618910010865,0.2587381089989135,0.2657519627435694,0.7342480372564307,0,0,26057.0,8509.85,3809,200.0,200.0,100.0,42.54925,24.702061037409383,551592.3,69.0,9589.3,0.17387376785849304,2757.9615000000003,0.345,1,5.714285714285714
11552,15265,296146,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Bachelor,Urban,0.3040015876805268,Married,Star,2016-10-28,2099-12-31,0.08404873510298953,Standard,0,0.9590297100515692,0.12755546506258236,-0.09860423489944391,0.5256490345160038,-0.13239362973363303,-0.23103582753279583,-0.3504318961300135,-0.281964005653847,27327.06,-0.4787985204718183,-0.2970265099244989,False,-0.3673103908817148,-0.38306389606922403,-0.3633605012436807,-0.6363329618578151,0,0,1,1,0.5645923735059875,0.4354076264940126,0.2639211462493905,0.7360788537506096,1,0,59230.0,8513.59,3267,155.0,155.0,100.0,54.92638709677419,20.30541235702299,273333.6,33.0,5295.3,0.19377496152165655,1763.4425806451611,0.2129032258064516,1,4.305555555555555
11553,15268,165827,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,College,Urban,0.7734895431974921,Divorced,Star,2018-08-29,2099-12-31,0.08501879076539476,Standard,0,0.1922506946836485,0.12755546506258236,-0.09860423489944391,0.5256490345160038,-0.13228051447232425,-0.4985746748281855,-0.39531149049734454,-0.632998561215779,22459.96,-0.131035567641148,0.11881451365124071,False,-0.8438981915999202,-0.4387142908268359,-0.3633605012436807,-0.23591124608231107,0,0,1,1,0.30611297802834536,0.6938870219716546,0.2994810541607455,0.7005189458392544,0,0,69513.0,8520.15,2597,155.0,155.0,100.0,54.968709677419355,0.5264585609764004,224661.6,32.0,8313.0,0.37012532524545905,1449.429677419355,0.2064516129032258,1,5.0
11554,15271,299769,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,female,Bachelor,Rural,-1.0263436469643565,Married,Star,2020-07-14,2099-12-31,0.0869174972753466,Standard,0,-0.5916950150581809,-0.8725343263455517,-0.9706919596378306,-0.15138164524463488,-0.03130301813023222,-0.3201829251895103,-0.6645890567013307,-1.3938813946079065,11912.09,-1.0890345161387993,-0.7539554135059956,False,-1.0779034526961848,0.21820232555106134,0.20817428833061452,-1.1542117142608002,0,0,1,1,0.5780871024245722,0.4219128975754278,0.35062735207865214,0.6493726479213479,1,1,30092.0,8532.99,1912,80.0,92.0,86.95652173913044,92.74989130434783,13.714831798615263,119162.9,26.0,0.0,0.0,1295.2489130434783,0.2826086956521739,3,3.4074074074074074
11555,15272,208967,Ontario,Toronto,43.744509,-79.406026,M2P 4F6,female,Bachelor,Rural,-0.23954155249544046,Married,Star,2015-08-31,2099-12-31,0.0871836710851531,Standard,0,1.4442749376873876,1.5010121119297533,1.327189981736331,0.5256490345160038,-0.19078075978923337,-0.23847389860638193,0.6369191799512691,1.0846748521094003,46273.92,1.129782319502874,0.22717983960290292,False,-0.32110768583780364,-0.3806912048198685,-0.3633605012436807,1.0134045071372613,0,0,1,1,0.1025217792221768,0.8974782207778232,0.32521144770981225,0.6747885522901877,0,0,47325.0,8534.79,3691,258.0,258.0,100.0,33.080581395348844,19.75552113343654,462822.2,55.0,19253.7,0.4160810236089789,1793.884496124031,0.2131782945736434,1,7.166666666666667
11556,15273,667860,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Suburban,0.1469425030769714,Single,Star,2016-09-10,2099-12-31,0.08723099087356306,Standard,0,1.0139631320480769,0.2609007705836669,0.03982238807490319,0.5256490345160038,-0.14094209823847131,-0.3594153393625256,1.3998722841958966,-0.6235743161929164,22590.83,0.4090762417921242,0.602968370440895,False,-0.9652027560091218,1.5444634132626074,0.20817428833061452,-0.4761642755476136,0,0,1,1,0.6025167334266162,0.39748326657338384,0.42169325902786725,0.5783067409721327,1,1,55790.0,8535.11,3315,165.0,165.0,100.0,51.727939393939394,10.814407747753304,225968.3,72.0,12999.8,0.5754458778185662,1369.5048484848485,0.43636363636363634,3,4.583333333333333
11557,15274,769030,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Urban,0.029741726862632205,Divorced,Star,2015-10-14,2099-12-31,0.08723099087356306,Standard,0,1.3939193008572555,-0.2724804515006713,-0.5138841038224852,0.5256490345160038,-0.09670117120753877,-0.3600898856144569,0.23300283064528987,-0.36830111037887003,26129.67,0.9650106490395104,0.8545398390019756,False,0.12968502636532211,0.9547715939037669,-0.3633605012436807,-1.1168390207884196,0,0,1,1,0.7974620017128572,0.2025379982871429,0.46036394004771797,0.539636059952282,0,1,53223.0,8535.11,3647,125.0,125.0,100.0,68.28088000000001,10.764539030424512,261362.7,46.0,17823.9,0.682132610170737,2090.9016,0.368,1,3.4722222222222223
11558,15275,966891,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,Bachelor,Rural,-1.1116303824409384,Single,Star,2020-04-10,2099-12-31,0.08860622222422901,Standard,0,-0.4829726173567593,-0.48583294033440655,0.012137063480033766,-1.1939258208269683,-0.1390932526064153,-0.136886321323173,0.5022803968492761,0.6644387728661577,40448.62,-1.0890345161387993,-0.7539554135059956,False,0.7231674814152186,0.5322656029808226,-0.3633605012436807,-0.18185431445261804,0,0,1,1,0.8885447431241488,0.1114552568758513,0.34252118772696166,0.6574788122730384,0,1,28224.0,8544.41,2007,109.0,163.0,66.87116564417178,52.419693251533744,27.265817367607116,404555.2,52.0,0.0,0.0,2481.9337423312886,0.31901840490797545,1,5.09375
11559,15276,253210,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Urban,-0.7814410510883473,Married,Star,2019-09-15,2099-12-31,0.08878367143076667,Standard,0,-0.2449277887052257,-0.7391890208244672,-0.5830974153096588,-0.7719931016918873,-0.08886340124429536,-0.3572814126828241,-0.9787462172726479,0.11699810439682061,32859.29,1.0867167346293538,0.6009057250681585,False,1.1129574186506945,-0.8537734850606916,-0.07759310645653307,-1.1969233639435204,0,0,1,1,0.6520161488589816,0.34798385114101843,0.4270024069781345,0.5729975930218655,1,1,35456.0,8545.61,2215,90.0,120.0,75.0,71.21341666666667,10.972167406317457,328650.9,19.0,18880.0,0.5745711486766756,2738.7575,0.15833333333333333,2,3.3333333333333335
11560,15277,368118,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Suburban,0.02207139947501671,Single,Star,2020-12-26,2099-12-31,0.08918145340208816,Standard,0,-0.7805286531711763,-1.3125738345651308,-1.5936117630223925,0.5256490345160038,0.20691097967995278,-0.25102624750052616,-1.3826625665786272,-1.0147183489459763,17168.0,-0.6596463190857199,-0.24218624611556777,False,2.5019544478182176,-0.38424794702151355,-0.3633605012436807,-0.8605691226920973,0,-1,1,2,0.6330592255621742,0.3669407744378257,0.3448172068822216,0.6551827931177784,1,1,53055.0,8548.3,1747,47.0,47.0,100.0,181.8787234042553,18.82753504349493,171735.0,10.0,3726.0,0.21703168685927307,3653.936170212766,0.2127659574468085,1,3.9166666666666665
11561,15278,368122,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,College,Suburban,-0.1926064539569361,Single,Star,2021-07-28,2099-12-31,0.09030381963343821,Standard,0,-1.0254401595722733,-1.6592716289199505,-0.16781754638661747,-3.9382399140391415,-0.1267465514832262,-0.4985746748281855,-0.21579311302802043,0.3751360152870747,36437.85,-0.09392794567359793,-0.19515004519525544,False,0.6437641200409877,-0.1493322380872539,-0.3633605012436807,-0.6477735823085438,0,0,1,1,0.835421078051844,0.1645789219481561,0.26543763541449067,0.7345623645855093,0,0,48353.0,8555.89,1533,21.0,150.0,14.000000000000002,57.03926666666666,0.5264585609764004,364442.5,36.0,8635.0,0.23697885577771466,2429.616666666667,0.24,1,4.285714285714286
11562,15280,217862,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,male,Bachelor,Suburban,1.7612268211955497,Married,Star,2019-09-05,2099-12-31,0.09149864429079106,Standard,0,-0.23348332578928657,0.2875698316878838,0.9672807620030287,-0.9286050836480122,-0.1805361076335599,2.788409116360651,-0.6645890567013307,-0.33718963432841986,26560.94,-0.15846294039977196,-0.03706947547025742,False,-1.3057030854830167,-1.252841186548107,-0.3633605012436807,0.5969659227307372,0,0,1,1,0.23810863529487628,0.7618913647051238,0.27074236288117376,0.7292576371188262,0,0,91147.0,8563.97,2225,167.0,232.0,71.98275862068965,36.913663793103446,243.5307967776881,265676.4,26.0,8075.0,0.3040178547897778,1145.1568965517242,0.11206896551724138,1,6.444444444444445
11563,15281,296997,Manitoba,Winnipeg,49.861482952381,-97.2896127142857,R3R 3T4,male,Bachelor,Suburban,1.9689648546101362,Married,Star,2016-11-20,2099-12-31,0.09161694376181626,Standard,0,0.9327074453449092,0.3409079538963177,0.12287836185951144,0.5256490345160038,-0.14532949771250303,-0.42930500201350014,-0.2606727073953515,0.7180315484962859,41191.3,-1.0890345161387993,-0.7539554135059956,False,0.6128906758079744,-0.45401001336255387,-0.07759310645653307,-0.38006306376149246,0,0,1,1,0.7134412366255023,0.2865587633744976,0.34398697382484295,0.6560130261751571,0,1,95697.0,8564.77,3244,171.0,171.0,100.0,50.08637426900585,5.647515453907616,411986.0,35.0,0.0,0.0,2409.2748538011697,0.2046783625730994,2,4.75
11564,15282,316752,Alberta,Banff,53.019513,-112.823041,T4V 1D4,female,Bachelor,Suburban,1.9689648546101362,Married,Star,2019-01-02,2099-12-31,0.09161694376181626,Standard,0,0.04805046194281564,0.24756624003155847,0.2059343356441197,0.144420836308036,-0.14986731118699906,3.251302529301204,1.6242702560325517,0.652599145844246,40282.46,1.111274604943903,0.36370902801124877,False,0.41114321419621935,1.5329446104442626,-0.07759310645653307,-0.2839618519753714,0,0,1,1,0.7460281523191532,0.2539718476808468,0.37116173038766187,0.6288382696123381,0,1,95697.0,8564.77,2471,164.0,177.0,92.65536723163842,48.38853107344633,277.7521725502198,402913.6,77.0,19093.1,0.47398048679251464,2276.34802259887,0.4350282485875706,2,4.916666666666667
11565,15283,771757,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Bachelor,Urban,1.9689648546101362,Married,Star,2015-10-11,2099-12-31,0.09161694376181626,Standard,0,1.3973526397320373,1.434339459169211,1.2579766702491577,0.5256490345160038,-0.18871673405560924,-0.3003709867520456,0.45740080248194503,-0.04442355505347845,30619.329999999998,0.7547994278251994,0.4782123486961444,False,-1.2064529030977482,-0.4807270394383137,-0.07759310645653307,1.0490992429435346,0,0,1,1,0.1925870805915099,0.8074129194084901,0.3955597431263184,0.6044402568736815,0,1,95697.0,8564.77,3650,253.0,253.0,100.0,33.85284584980237,15.179514101488767,306269.3,51.0,15999.8,0.5225391933788232,1210.5505928853754,0.2015810276679842,2,7.228571428571429
11566,15284,482525,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,Bachelor,Rural,2.1495371451935843,Married,Star,2017-07-03,2099-12-31,0.09186093642080534,Standard,0,0.6752070297362791,0.7409438704595713,0.5381582307825528,0.5256490345160038,-0.16528748269570773,-0.3374038489480022,0.2778824250126209,0.2522753632900843,34734.15,0.21424970235628538,0.013805821628174194,False,-0.4205024738974364,-0.20254619765149776,-0.3633605012436807,0.10044299516911206,0,0,1,1,0.17044562354342363,0.8295543764565765,0.28073826984538,0.71926173015462,0,0,99652.0,8566.42,3019,201.0,201.0,100.0,42.619004975124376,12.441701340037852,347407.5,47.0,11309.2,0.3255931122540785,1728.3955223880596,0.23383084577114427,1,5.583333333333333
11567,15288,541239,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Doctor,Rural,-1.4036050469873735,Divorced,Star,2020-07-27,2099-12-31,0.0938528037641893,Standard,0,-0.6065728168489017,-0.9392069791060941,-0.859950661258353,-0.7719931016918873,-0.04988088332088639,-0.1460978348314315,-0.7543482454359928,-0.5462936318208499,23664.55,0.010365215446379755,0.19665177845019013,False,0.5484783017363366,-0.1493322380872539,-0.3633605012436807,-1.0596359185347761,0,0,1,1,0.7931250227416832,0.20687497725831683,0.34288544338592825,0.6571145566140718,0,1,21829.0,8579.89,1899,75.0,100.0,75.0,85.79889999999999,26.584816825392988,236683.5,24.0,9540.0,0.4031346465493745,2366.835,0.24,1,3.5714285714285716
