,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
11361,15686,434693,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Suburban,0.13972874279576158,Single,Star,2020-10-13,2099-12-31,0.27070016174290357,Standard,0,-0.6958396275932268,-1.2192321207003716,-1.4551851400480456,0.2524612163669737,0.17918684379335384,-0.3447941247402256,-1.6519401327826133,-0.9842869879224307,17591.34,-1.0890345161387993,-0.7539554135059956,False,1.6413741302424878,-1.6142068397420073,0.20817428833061452,-1.8548470446331176,0,-1,0,2,0.5843041625934187,0.4156958374065812,0.44287327062912696,0.557126729370873,1,1,55632.0,9775.82,1821,54.0,57.0,94.73684210526315,171.50561403508772,11.895343587090519,175954.4,4.0,0.0,0.0,3086.919298245614,0.07017543859649122,3,2.1923076923076925
11362,15687,711214,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,College,Rural,-0.1926064539569361,Single,Star,2018-08-25,2099-12-31,0.27116744465345244,Standard,0,0.19682847985002414,1.0743071342622827,0.8842247882184204,0.5256490345160038,-0.1635480459499546,-0.3600898856144569,1.4447518785632276,0.9598856448823543,44545.08,-0.40761411646760815,-0.4409447687153226,False,-0.05179799598019027,0.5666864250817019,-0.07759310645653307,0.5008647109446162,0,0,0,3,0.5152902777505992,0.4847097222494008,0.40224444749575816,0.5977555525042418,1,1,48353.0,9778.98,2601,226.0,226.0,100.0,43.269823008849556,10.764539030424512,445519.8,73.0,5913.0,0.13274193244237073,1971.3265486725663,0.3230088495575221,2,6.277777777777778
11363,15689,867446,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Master,Suburban,-1.9219913396003876,Married,Star,2018-11-10,2099-12-31,0.27247317506489127,Standard,0,0.10870611539729295,0.2609007705836669,0.03982238807490319,0.5256490345160038,-0.12065068968762623,-0.3594153393625256,-0.6645890567013307,-0.20716721964090928,28365.14,-1.0890345161387993,-0.7539554135059956,False,-0.4341240021537295,-0.8603081905057143,0.20817428833061452,-0.40065618057280405,0,0,0,3,0.39239662260362274,0.6076033773963773,0.4600296730712304,0.5399703269287696,1,1,10475.0,9787.81,2524,165.0,165.0,100.0,59.3200606060606,10.814407747753304,283704.4,26.0,0.0,0.0,1719.4206060606061,0.15757575757575756,3,4.714285714285714
11364,15690,408309,Quebec,Montreal,45.498492,-73.623007,H3T 8L4,male,Bachelor,Suburban,-0.9280447489552126,Married,Star,2019-09-11,2099-12-31,0.274326040529821,Standard,0,-0.24035000353885005,-0.43249481812597274,-0.43082813003787696,-0.1875588571402419,-0.0792461459475274,-0.3745399341014085,-0.12603392429335836,0.3252791843434414,35747.270000000004,-0.4868999671311934,-0.40929263430944596,False,1.0985038196995878,0.282616780153508,-0.3633605012436807,-1.0207378090022987,0,0,0,3,0.79774149349133,0.20225850650867008,0.3777244598814222,0.6222755401185778,0,1,32245.0,9800.34,2219,113.0,131.0,86.25954198473282,74.81175572519084,9.696257379877926,357529.7,38.0,5225.0,0.14616500784535433,2729.234351145038,0.2900763358778626,1,3.638888888888889
11365,15692,801483,Ontario,Toronto,43.653225,-79.383186,M2Z 4K1,male,Bachelor,Urban,-0.24538561145743323,Married,Star,2019-12-28,2099-12-31,0.2751378706497303,Standard,0,-0.3639502030309925,0.48758778996951063,1.2995046571414617,-0.9747496854743702,-0.17682010326682043,-0.23103582753279583,2.6565009264811654,1.288888223941768,49103.2,2.0869515323540457,0.5695097371231905,False,-0.13196867279531474,1.1499305720193673,-0.3633605012436807,0.9813707698752206,0,0,0,3,0.4889795780982034,0.5110204219017966,0.3474025366675174,0.6525974633324826,1,1,47197.0,9805.83,2111,182.0,256.0,71.09375,38.3040234375,20.30541235702299,491137.0,100.0,27559.5,0.5612567001743267,1918.50390625,0.390625,1,7.111111111111111
11366,15695,351145,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Urban,-0.6992589719353242,Married,Star,2018-07-25,2099-12-31,0.2767201260746902,Standard,0,0.2323063148894354,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.13660494003813933,-0.3572814126828241,0.05348445317596576,0.6269264263345024,39926.0,0.38277823144120837,0.00033828086620657787,False,0.2503456848536344,-0.2505917607223,-0.3633605012436807,-0.17184377155823066,0,0,0,3,0.7238219761415011,0.2761780238584988,0.27244783957233026,0.7275521604276697,0,0,37256.0,9816.53,2632,184.0,184.0,100.0,53.350706521739134,10.972167406317457,399354.0,42.0,12771.6,0.3198817812953965,2170.4021739130435,0.22826086956521738,1,5.111111111111111
11367,15697,726065,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Rural,-0.6992589719353242,Married,Star,2017-07-11,2099-12-31,0.2767201260746902,Standard,0,0.6660514594035278,0.9409618287411982,0.7457981652440734,0.5256490345160038,-0.15772939265621283,-0.3572814126828241,-0.7543482454359928,0.6150442470468568,39760.15,-0.7232593853158058,-0.565716295330251,False,-0.24924408213608323,-1.2611034578004345,-0.3633605012436807,0.3406960246344146,0,0,0,3,0.22620732258542808,0.773792677414572,0.4267763196711467,0.5732236803288533,0,1,37256.0,9816.53,3011,216.0,216.0,100.0,45.44689814814815,10.972167406317457,397706.5,24.0,3174.0,0.07982867267854875,1841.2337962962963,0.1111111111111111,1,6.0
11368,15698,732602,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Suburban,-0.6992589719353242,Married,Star,2020-05-06,2099-12-31,0.2767201260746902,Standard,0,-0.512728220938201,-0.9125379180018771,-0.8184226743660488,-0.7845915690337114,-0.024471013155307413,-0.22640532450452222,-0.8889870285379858,-0.8654983713887513,19238.78,-0.2999098199121041,0.08533415684021636,False,-0.2083136331066365,-0.4608663897109339,-0.3633605012436807,-1.2031234421232702,0,0,0,3,0.6467257874769231,0.35327421252307695,0.25252249904988544,0.7474775009501146,1,0,37256.0,9816.53,1981,77.0,103.0,74.75728155339806,95.30611650485437,20.647742102308754,192424.8,21.0,6847.6,0.3559269350759248,1868.2019417475726,0.20388349514563106,1,3.3225806451612905
11369,15699,816608,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,female,Bachelor,Suburban,-0.6992589719353242,Married,Star,2018-09-23,2099-12-31,0.2767201260746902,Standard,0,0.16363953739380072,1.0743071342622827,0.8842247882184204,0.5256490345160038,-0.16310397684001474,-0.32118974236996795,0.05348445317596576,0.10486782376319918,32691.4,-1.0890345161387993,-0.7539554135059956,False,-0.8479417222012314,-0.6165000652294722,-0.3633605012436807,0.5008647109446162,0,0,0,3,0.1124590081665201,0.8875409918334799,0.4607192939396744,0.5392807060603256,0,1,37256.0,9816.53,2572,226.0,226.0,100.0,43.435973451327435,13.64039853146677,326969.0,42.0,0.0,0.0,1446.7654867256638,0.18584070796460178,1,6.277777777777778
11370,15700,884909,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Bachelor,Suburban,-0.6992589719353242,Married,Star,2016-01-23,2099-12-31,0.2767201260746902,Standard,0,1.2783302254062705,1.8077063146282477,1.6455712145773296,0.5256490345160038,-0.1858264181580099,-0.4985746748281855,0.6369191799512691,1.1434424159877141,47089.35,1.925752334813024,0.5560637123551333,False,-0.4999465792740044,-0.5312008899435788,-0.3633605012436807,1.3817924856507247,0,0,0,3,0.1762770650251735,0.8237229349748265,0.34506788330226357,0.6549321166977365,0,1,37256.0,9816.53,3546,281.0,281.0,100.0,34.93427046263346,0.5264585609764004,470970.5,55.0,26160.7,0.5555544937443393,1676.0516014234875,0.19572953736654805,1,7.805555555555555
11371,15701,966142,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,College,Rural,0.685052494686711,Single,Star,2021-01-12,2099-12-31,0.2767940632440809,Standard,0,-0.7999842401282727,-1.05921775407507,-1.330601179371133,0.5256490345160038,0.11834904263991455,-0.2263152189163065,-0.44019108486467556,-1.1179472607177947,15739.0,0.1259520006434379,0.8256115522848968,False,0.5763238763532552,1.8319904528436028,-0.3633605012436807,0.3406960246344146,0,1,0,2,0.6504227119405598,0.3495772880594402,0.37188190803055404,0.628118091969446,1,1,67576.0,9817.03,1730,66.0,66.0,100.0,148.7428787878788,20.654403543382085,157422.0,31.0,10543.0,0.6698646673867463,2385.181818181818,0.4696969696969697,1,6.0
11372,15702,374275,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Rural,-1.3079998949060232,Married,Star,2017-08-15,2099-12-31,0.2779356531394724,Standard,0,0.6259958391977409,2.287749414504152,2.143907057284979,0.5256490345160038,-0.196360485155296,-0.3447941247402256,0.2778824250126209,1.4933597942679124,51939.56,0.6526036540338225,-0.06783018641298526,False,-0.5565420242116526,-0.9406211634199354,-0.3633605012436807,1.9583997563674505,0,0,0,3,0.2618982214165763,0.7381017785834236,0.2958996295568848,0.7041003704431152,0,0,23923.0,9824.75,2976,317.0,317.0,100.0,30.992902208201894,11.895343587090519,519487.6,47.0,15113.0,0.29097281532612135,1638.76214511041,0.14826498422712933,1,8.805555555555555
11373,15703,574726,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,Bachelor,Rural,-1.3079998949060232,Married,Star,2017-11-10,2099-12-31,0.2779356531394724,Standard,0,0.5264290118290706,1.3009941536481264,1.1195500472748106,0.5256490345160038,-0.17113516110567412,-0.23103582753279583,0.6369191799512691,1.1266126342774132,46856.8,0.20287540953579714,-0.1897940652574743,False,-0.11672544280822039,-0.26718282715008146,-0.07759310645653307,0.7731514776719588,0,0,0,3,0.09471993889092555,0.9052800611090744,0.3192347428826281,0.6807652571173719,0,0,23923.0,9824.75,2889,243.0,243.0,100.0,40.431069958847736,20.30541235702299,468637.0,55.0,11210.5,0.23925022622116746,1928.5473251028807,0.22633744855967078,2,6.75
11374,15704,603371,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,male,Bachelor,Urban,-1.2147688917779824,Divorced,Star,2020-08-12,2099-12-31,0.2787622706932598,Standard,0,-0.6248839575144043,-0.8858688568976602,-0.7907373497711794,-0.7596346051565739,-0.028971375774303986,-0.22640532450452222,-0.03627473555869631,-0.5380723898360322,23778.64,-0.0017350960647778768,0.1816783038303314,False,0.39389681646046026,1.0664963864266677,-0.3633605012436807,-0.9566703344782181,0,0,0,3,0.8080433848555533,0.19195661514444676,0.25719308421909304,0.742806915780907,0,0,25965.0,9830.34,1883,79.0,105.0,75.23809523809524,93.62228571428571,20.647742102308754,237823.4,40.0,9435.0,0.39678467734067213,2264.984761904762,0.38095238095238093,1,3.75
11375,15705,684691,Alberta,Edmonton,51.151181,-114.222646,T3G 6Y6,male,Bachelor,Rural,-1.2147688917779824,Divorced,Star,2019-04-03,2099-12-31,0.2787622706932598,Standard,0,-0.0560941505922303,1.1276452564707165,1.1057073849773758,0.26826547030948034,-0.17062689586814245,2.794906356869832,0.6369191799512691,0.785742300427213,42130.83,0.6287372300913391,0.08031945212112046,False,-0.40104423409629025,-0.2591152895636338,-0.3633605012436807,0.7571346090409388,0,0,0,3,0.04895615906719635,0.9510438409328037,0.2733521263237932,0.7266478736762068,0,0,25965.0,9830.34,2380,230.0,242.0,95.0413223140496,40.62123966942149,244.01113307700317,421374.3,55.0,14905.9,0.3538002930395627,1741.2161157024793,0.22727272727272727,1,6.722222222222222
11376,15707,892630,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Bachelor,Urban,-0.3910761751114871,Single,Star,2021-10-04,2099-12-31,0.2822269664509056,Standard,0,-1.1032625074006592,-1.7659478733368181,-2.0642622811351727,0.5256490345160038,1.7466589459968624,-0.3529518176158208,-1.8314585102519374,-2.0383094950581495,2980.0,-1.0890345161387993,-0.7539554135059956,False,0.43664997014492213,-2.219526923070418,-0.3633605012436807,0.6289996599927774,0,-1,0,2,0.42246130044060304,0.577538699559397,0.4613596551835607,0.5386403448164393,1,1,44006.0,9853.77,1465,13.0,13.0,100.0,757.9823076923077,11.292251243306186,29811.0,0.0,0.0,0.0,2293.153846153846,0.0,1,6.5
11377,15708,234515,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,Bachelor,Suburban,-1.0488980620207973,Single,Star,2019-02-22,2099-12-31,0.2853796473537228,Standard,0,-0.010316298928473843,0.9409618287411982,0.8288541390286817,0.3853633981692052,-0.16030723373006667,-0.23103582753279583,-0.03627473555869631,-0.029717780505673138,30823.13,-0.5208384598934402,-0.37676104807295163,False,-0.9359540986013023,-0.6653267091190935,-0.3633605012436807,0.538389946023006,0,0,0,3,0.1333627271167324,0.8666372728832676,0.3670084182950038,0.6329915817049963,0,1,29598.0,9875.09,2420,216.0,222.0,97.2972972972973,44.48238738738739,20.30541235702299,308308.3,40.0,4930.5,0.1599610422432764,1388.776126126126,0.18018018018018017,1,6.3428571428571425
11378,15709,480864,Alberta,Edmonton,51.151181,-114.222646,T3G 6Y6,female,Bachelor,Urban,0.6930880757594511,Single,Star,2019-03-25,2099-12-31,0.2857064496424293,Standard,0,-0.0457941339678851,1.1409797870228249,1.4379312801158088,-0.15732051085656995,-0.17995067303001958,2.794906356869832,1.0408355292572484,0.947466153086709,44369.48,-0.7480362136481762,-0.5966978300531471,False,-0.5115402690021164,-0.14414378023015328,-0.3633605012436807,1.1415394561854226,0,0,0,3,0.14945050536613275,0.8505494946338672,0.42837149427649995,0.5716285057235,0,1,67752.0,9877.3,2389,231.0,266.0,86.8421052631579,37.13270676691729,244.01113307700317,443797.8,64.0,2959.0,0.06668998599938515,1668.4127819548871,0.24060150375939848,1,7.388888888888889
11379,15710,379384,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,College,Suburban,0.7734895431974921,Married,Star,2019-10-09,2099-12-31,0.289252476286405,Standard,0,-0.27239449970347956,0.4475841983131853,1.0088087488953328,-0.7112524059544967,-0.16658614041889666,-0.17156481950867655,0.9061967461552554,0.35660919152130616,36179.67,-0.20582701688630325,-0.25444808285888254,False,-0.706606465262706,0.019513427709245242,-0.3633605012436807,0.6450165286237975,0,0,0,3,0.13247937308386543,0.8675206269161345,0.32336076661550867,0.6766392333844913,0,0,69513.0,9901.28,2191,179.0,235.0,76.17021276595744,42.133106382978724,24.702061037409383,361873.7,61.0,7664.0,0.21183167231763034,1539.888085106383,0.25957446808510637,1,6.527777777777778
11380,15711,805816,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,College,Rural,-0.34199521117287607,Married,Star,2017-07-23,2099-12-31,0.289252476286405,Standard,0,0.6523181039044009,0.8876237065327643,0.6904275160543345,0.5256490345160038,-0.15436914202173396,-0.3371266355309028,0.6817987743186001,0.7637023904514221,41825.64,1.4764274340320374,0.5011109841184244,False,-0.04895459674811419,0.05898923964690101,-0.07759310645653307,0.2766285501103342,0,0,0,3,0.38067363541669086,0.619326364583309,0.32156942137725064,0.6784305786227494,1,0,45081.0,9901.28,2999,212.0,212.0,100.0,46.70415094339623,12.462195527793698,418318.4,56.0,22261.7,0.532250074356304,1973.2,0.2641509433962264,2,5.888888888888889
11381,15713,756967,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,College,Rural,-0.34199521117287607,Single,Star,2015-06-14,2099-12-31,0.2897996113398956,Standard,0,1.5335417484317126,0.6876057482511375,0.4827875815928139,0.5256490345160038,-0.14481443764812738,-0.3371266355309028,1.0408355292572484,0.688749098647564,40784.69,-0.12319917542439829,-0.2693930863037046,False,0.0990089793912532,0.5827670667545078,-0.3633605012436807,0.03637552064503167,0,0,0,3,0.8235508013710391,0.17644919862896088,0.3231757278700941,0.6768242721299059,0,0,45081.0,9904.98,3769,197.0,197.0,100.0,50.27908629441624,12.462195527793698,407925.9,64.0,8381.0,0.20549377719923823,2070.689847715736,0.3248730964467005,1,5.472222222222222
11382,15715,380928,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Urban,1.0566981193009382,Single,Star,2017-08-22,2099-12-31,0.29335007421403453,Standard,0,0.6179847151565836,1.1276452564707165,0.9395954374081593,0.5256490345160038,-0.16381612044259966,-0.49940117471350604,1.0408355292572484,0.7270930174231437,41316.54,1.5973037839754014,0.5764392023150263,False,-0.3168252638240292,0.18069879864919264,-0.07759310645653307,0.5649321854686971,0,0,0,3,0.2112158546265102,0.7887841453734897,0.33447609431330044,0.6655239056866995,0,1,75716.0,9928.99,2969,230.0,230.0,100.0,43.16952173913043,0.4653560212538435,413242.4,64.0,23310.6,0.5641953561455049,1796.7060869565219,0.2782608695652174,2,6.388888888888889
11383,15716,677335,New Brunswick,Moncton,46.1179412857143,-64.7388394285714,E1A 2A7,female,Bachelor,Suburban,1.0566981193009382,Single,Star,2021-02-02,2099-12-31,0.29335007421403453,2021 Promotion,0,-0.8240176122517449,-0.9925451013145279,-1.2613878678839596,0.5256490345160038,0.09456755685371296,-0.49210904836882097,-0.4850706792320066,-1.0649805082513493,16473.0,-0.4455284258692354,0.0453701133544074,False,0.4783785885536054,1.42518202936473,-0.3633605012436807,0.9749640224228127,0,1,0,2,0.5691153165402814,0.4308846834597186,0.23397350751102466,0.7660264924889755,1,0,75716.0,9928.99,1709,71.0,71.0,100.0,139.8449295774648,1.004457656416439,164766.0,30.0,5584.0,0.33897893522734174,2320.6478873239435,0.4225352112676056,1,7.1
11384,15717,247180,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Bachelor,Rural,0.17383430564426622,Married,Star,2017-09-15,2099-12-31,0.29421957532606874,Standard,0,0.5905180041583297,1.5676847646902956,1.3964032932235046,0.5256490345160038,-0.17823356315364905,-0.23103582753279583,0.9061967461552554,1.0527599315839007,45830.409999999996,-1.0890345161387993,-0.7539554135059956,False,-0.3984054468149809,-0.2188634917653955,-0.3633605012436807,1.0934888502923619,0,0,0,3,0.1306047547819836,0.8693952452180164,0.45051686160531224,0.5494831383946878,0,1,56379.0,9934.87,2945,263.0,263.0,100.0,37.7751711026616,20.30541235702299,458397.1,61.0,0.0,0.0,1742.954752851711,0.23193916349809887,1,7.305555555555555
11385,15718,528985,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Bachelor,Rural,-0.8099764952387026,Married,Star,2019-05-09,2099-12-31,0.294263937627703,Standard,0,-0.09729421708961111,1.0476380731580657,1.5071445916029824,-0.3745602703071825,-0.18121101573142873,-0.3003709867520456,2.117945794073193,0.5153918892712411,38378.64,1.66042131363884,0.7119329109412467,False,-0.8937764066768594,0.5814744957259909,-0.3633605012436807,1.2216237993405232,0,0,0,3,0.3081938852631999,0.6918061147368001,0.35941649481420795,0.640583505185792,0,1,34831.0,9935.17,2344,224.0,271.0,82.65682656826569,36.66114391143911,15.179514101488767,383889.4,88.0,23858.3,0.6216556918119037,1416.5660516605167,0.3247232472324723,1,7.527777777777778
11386,15720,604792,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Doctor,Urban,-1.3014253285737813,Single,Star,2020-04-18,2099-12-31,0.30187798733155186,Standard,0,-0.49212818768951055,-0.5791746541991657,-0.12628955949431334,-1.2045404804278514,-0.10474221483909285,-0.33020294661810357,-0.03627473555869631,0.1056171763750272,32701.29,-0.6066354305606484,-0.4521094932040194,False,0.20076012575772476,0.03558711285895485,-0.07759310645653307,-0.27311171516080945,0,0,0,3,0.9251429596079772,0.07485704039202275,0.3652113289490121,0.6347886710509879,0,1,24067.0,9986.66,1999,102.0,153.0,66.66666666666666,65.27228758169935,12.974058849658338,327072.9,40.0,4186.0,0.1280071825912678,2137.73137254902,0.26143790849673204,2,4.935483870967742
11387,15721,632352,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Rural,-0.8864058288510142,Married,Star,2020-07-08,2099-12-31,0.3021929596731562,Standard,0,-0.5848283373086174,-0.1524696765316952,0.025979725777468477,-0.42384521148977033,-0.11640860354750053,-0.3572814126828241,0.008604858808634725,-0.12348999213669563,29524.45,-0.3485184998683545,-0.24074393698103716,False,-0.31084038160424937,-0.06307412621295533,-0.3633605012436807,0.14186593128381939,0,0,0,3,0.2346951327824601,0.7653048672175399,0.2923586006939946,0.7076413993060054,0,0,33157.0,9988.79,1918,134.0,164.0,81.70731707317073,60.90725609756098,10.972167406317457,295306.5,41.0,6425.8,0.21764334305973523,1800.6493902439024,0.25,1,5.655172413793103
