,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
10259,13603,329660,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,College,Suburban,-0.5140753535771785,Single,Star,2016-10-19,2099-12-31,-0.40080312563650866,Standard,0,0.9693297266759144,-0.43249481812597274,-0.6799960513917017,0.5256490345160038,-0.15538119519250385,-0.3374038489480022,-0.12603392429335836,0.26754802056445026,34946.21,-0.2944358694665804,-0.2886999752332715,False,1.6508192564239361,0.6811883434989124,-0.07759310645653307,-1.2025763764015276,0,1,0.7339494201801963,0.2660505798198038,0.9822749200732948,0.017725079926705203,0,0,41312.0,5234.78,3276,113.0,113.0,100.0,46.325486725663716,12.441701340037852,349525.1,38.0,6895.1,0.19730608841416566,3093.142477876106,0.336283185840708,2,3.323529411764706
10260,13604,954174,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Bachelor,Suburban,-0.8682801147267085,Married,Star,2021-06-06,2099-12-31,-0.40040386492179925,Standard,0,-0.9659289524093899,-1.4192500789819984,0.3858889455107709,-3.5994870195343447,-0.20552038640563636,-0.23103582753279583,0.412521208114614,0.3881966759681051,36619.44,-1.0890345161387993,-0.7539554135059956,False,-0.11808814169288345,0.05042338941112152,-0.3633605012436807,-0.07574255977210954,0,1,0.6480229901556686,0.35197700984433156,0.849135586543097,0.15086441345690293,1,0,33554.0,5237.48,1585,39.0,190.0,20.526315789473685,27.565684210526314,20.30541235702299,366253.4,50.0,0.0,0.0,1927.6494736842108,0.2631578947368421,1,5.277777777777778
10261,13605,934271,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Suburban,-0.9503708804584505,Married,Star,2021-09-21,2099-12-31,-0.40033584272595985,Standard,0,-1.0883847056099385,-1.6726061594720592,-1.9673636450531298,0.5256490345160038,0.4207752603695826,-0.3600898856144569,-1.8314585102519374,-1.8502356927613768,5588.0,-1.0890345161387993,-0.7539554135059956,False,1.1974078868608917,-2.219526923070418,-0.3633605012436807,0.7251008717788986,1,1,0.4254736560958311,0.5745263439041689,0.7651227047278395,0.23487729527216059,1,0,31756.0,5237.94,1478,20.0,20.0,100.0,261.897,10.764539030424512,55888.0,0.0,0.0,0.0,2794.4,0.0,1,6.666666666666667
10262,13606,653698,Ontario,Toronto,43.744509,-79.406026,M2P 4F6,female,Bachelor,Suburban,-1.1228619332585181,Single,Star,2018-08-25,2099-12-31,-0.40004748776533616,Standard,0,0.19682847985002414,1.6743610091071632,1.5071445916029824,0.5256490345160038,-0.22751744221097386,-0.23847389860638193,-0.21579311302802043,1.0490030713769605,45777.82,1.102550856549669,0.22564059197404204,False,-0.47941396793505414,-1.0736627062900688,-0.3633605012436807,1.3456401250264223,1,1,0.20215125537800024,0.7978487446219997,0.9405714450274565,0.05942855497254344,0,0,27978.0,5239.89,2601,271.0,271.0,100.0,19.33538745387454,19.75552113343654,457876.2,36.0,19017.4,0.41542825761471386,1689.580073800738,0.13284132841328414,1,7.742857142857143
10263,13607,997945,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Bachelor,Rural,-0.19297170764206065,Single,Star,2020-05-13,2099-12-31,-0.39986264484185957,Standard,0,-0.5207393449793584,-0.03245890156271909,0.3720462832133362,-0.7376639446493506,-0.20507881675027922,-0.33020294661810357,-0.4850706792320066,-0.09479678298466573,29922.09,0.24119306265446294,0.15570174640358372,False,-0.640387912051019,-0.8503505441132988,-0.3633605012436807,0.5136782058494321,1,1,0.11456539421866296,0.885434605781337,0.9617272314409853,0.03827276855901472,0,0,48345.0,5241.14,1974,143.0,189.0,75.66137566137566,27.730899470899473,12.974058849658338,299284.9,30.0,11543.0,0.38576850748059377,1583.5179894179896,0.15873015873015872,1,6.3
10264,13608,709948,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Suburban,0.7103919690922266,Married,Star,2018-07-29,2099-12-31,-0.39938057449743264,Standard,0,0.22772852972305974,1.70103007021138,1.5348299161978518,0.5256490345160038,-0.22785187906432589,-0.3447941247402256,1.3101130954612346,1.318289675889577,49514.06,0.2752928929035252,-0.19014410156056488,False,-0.29062441774839926,-0.007780464755071872,1.0654764726920574,1.2536575366025633,1,1,0.3498026361688786,0.6501973638311214,0.9943037833384258,0.005696216661574045,1,0,68131.0,5244.4,2628,273.0,273.0,100.0,19.21025641025641,11.895343587090519,495213.6,70.0,11838.9,0.2391017824028165,1813.9692307692308,0.2564102564102564,6,7.583333333333333
10265,13609,451886,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Suburban,-0.29725163474511895,Married,Star,2019-06-16,2099-12-31,-0.3991912953437925,Standard,0,-0.14078317617017974,0.16755905671890772,0.3028329717261627,-0.2078008685580212,-0.20299884436919305,-0.2754612878222984,-0.1709135186606894,0.21636774203399875,34237.08,0.15649088207635953,-0.009567025479695295,False,-0.21920466598461016,-0.4849888038589806,-0.3633605012436807,-0.17184377155823066,1,1,0.35602046225737893,0.6439795377426212,0.9937973254210006,0.006202674578999439,1,0,46061.0,5245.68,2306,158.0,184.0,85.86956521739131,28.50913043478261,17.021070156564853,342428.8,37.0,10808.0,0.31568112701199985,1861.0260869565216,0.20108695652173914,1,5.111111111111111
10266,13610,460043,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Bachelor,Rural,-0.29725163474511895,Married,Star,2017-04-11,2099-12-31,-0.3991912953437925,Standard,0,0.7701960719385738,0.7276093399074628,0.5243155684851181,0.5256490345160038,-0.20909453643646841,-0.3003709867520456,1.714029444767214,1.0646709598652644,45995.86,0.5787226091785542,-0.012034213643144907,False,0.44740941412248975,1.187668495964373,-0.3633605012436807,0.08442612653809196,0,1,0.7534542160511538,0.2465457839488462,0.9938299511017952,0.006170048898204793,0,0,46061.0,5245.68,3102,200.0,200.0,100.0,26.2284,15.179514101488767,460048.6,79.0,14471.9,0.3146348388746291,2300.243,0.395,1,5.555555555555555
10267,13613,215257,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Urban,-1.0803555356521488,Married,Star,2018-01-27,2099-12-31,-0.3991025707405238,Standard,0,0.43716220108474557,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.20616533182221555,-0.3371266355309028,-0.5299502735993377,1.2235250588746518,48202.520000000004,0.838821686137438,0.06441253722673095,False,0.7669835012438033,-0.9166700249690343,-0.07759310645653307,0.044155142551527145,1,1,0.4943693551378454,0.5056306448621545,0.9826036810307187,0.01739631896928126,1,0,28909.0,5246.28,2811,192.0,192.0,100.0,27.324375,12.462195527793698,482074.2,29.0,16728.9,0.3470544693513949,2510.803125,0.15104166666666666,2,5.485714285714286
10268,13615,822507,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Urban,-1.0803555356521488,Married,Star,2015-11-19,2099-12-31,-0.3991025707405238,Standard,0,1.3527192343598746,0.3942460761047515,0.17824901104925028,0.5256490345160038,-0.19907102166453194,-0.25102624750052616,2.028186605338531,1.0033928123086324,45147.22,1.1709925232780163,0.27034262597719205,False,0.8724586121871352,2.019443146180823,-0.3633605012436807,-0.31599558923741206,0,1,0.6945220590378343,0.30547794096216574,0.9266920437007443,0.07330795629925563,0,0,28909.0,5246.28,3611,175.0,175.0,100.0,29.978742857142855,18.82753504349493,451552.2,86.0,19611.3,0.43438555020663505,2580.2982857142856,0.49142857142857144,1,4.861111111111111
10269,13617,641997,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,female,College,Rural,-0.03431463816608532,Married,Star,2017-12-29,2099-12-31,-0.3983824227106589,Standard,0,0.47035114354096896,0.9409618287411982,0.7457981652440734,0.5256490345160038,-0.21421947953901435,-0.45572080693668565,1.0408355292572484,1.1487354851101441,47161.24,0.00487974089465492,-0.2793400562512232,False,0.27070530553648964,0.3362689843162042,-0.3633605012436807,0.43954298532871056,0,1,0.5906534996270283,0.40934650037297177,0.9831509769118439,0.01684902308815605,1,0,51820.0,5251.15,2840,216.0,216.0,100.0,24.31087962962963,3.694614070265933,471704.4,64.0,9492.4,0.2012754541653273,2183.8166666666666,0.2962962962962963,1,6.171428571428572
10270,13618,759370,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,male,College,Suburban,0.30427552794437024,Married,Star,2017-08-07,2099-12-31,-0.3983824227106589,Standard,0,0.6351514095304922,0.2075626483752331,-0.015548261114835654,0.5256490345160038,-0.1920228748066438,-0.1460978348314315,0.412521208114614,0.5965657453455662,39506.44,0.41257957007725954,0.023784086931795463,False,0.6812466304392373,0.4592964270630758,0.49394168311776215,-0.540231750071694,0,1,0.8100263688283097,0.18997363117169036,0.9897942178367076,0.0102057821632923,0,0,59236.0,5251.15,2984,161.0,161.0,100.0,32.61583850931677,26.584816825392988,395144.4,50.0,13030.2,0.3298247070604185,2454.313043478261,0.3105590062111801,4,4.472222222222222
10271,13619,359693,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,male,High School or Below,Rural,-1.8153372635440197,Married,Star,2016-11-06,2099-12-31,-0.39803639675791064,Standard,0,0.948729693427224,1.1409797870228249,0.953438099705594,0.5256490345160038,-0.21841159483621211,-0.4077964394854678,0.5022803968492761,0.44933634835489006,37464.76,-0.061810261691125155,-0.1929254845692191,False,-0.5816631726445491,-0.27778587654941256,-0.07759310645653307,0.5809490540997171,1,1,0.0531700765866455,0.9468299234133546,0.9945490798068253,0.005450920193174829,0,0,12811.0,5253.49,3258,231.0,231.0,100.0,22.74238095238095,7.237627950698136,374730.6,52.0,8913.7,0.23792225013586102,1622.2103896103895,0.22510822510822512,2,6.416666666666667
10272,13620,786613,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Rural,1.146961436237342,Married,Star,2015-07-29,2099-12-31,-0.39752918777589075,Standard,0,1.4820416653099868,0.5009223205216191,0.28899030942872794,0.5256490345160038,-0.20241831311688666,-0.3371266355309028,0.3227620193799519,0.813518111579007,42515.65,0.7676488062394287,0.1396231315074351,False,0.4829146751796606,0.04298092937019868,0.20817428833061452,-0.18786064018925075,0,1,0.8269688974918095,0.17303110250819057,0.9658532779015309,0.0341467220984691,0,0,77693.0,5256.92,3724,183.0,183.0,100.0,28.726338797814208,12.462195527793698,425225.5,48.0,16111.3,0.37894986904822103,2323.636612021858,0.26229508196721313,3,5.083333333333333
10273,13622,242348,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Urban,-1.1014489359680915,Married,Star,2016-05-15,2099-12-31,-0.39711661837069095,Standard,0,1.1490077944561585,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.2059783825211299,-0.25102624750052616,0.45740080248194503,0.4926971071380488,38068.07,-0.472010821919369,-0.4223018241046516,False,-0.03402784906561393,0.07170417359063608,-0.3633605012436807,-0.04370882251006935,0,1,0.7023846031307134,0.2976153968692866,0.950903903549099,0.04909609645090085,0,0,28447.0,5259.71,3433,192.0,192.0,100.0,27.394322916666667,18.82753504349493,380742.7,51.0,5354.2,0.1406480549184658,1983.0348958333334,0.265625,1,5.333333333333333
10274,13623,902148,Yukon,Whitehorse,60.721188,-135.05684,Y2K 6R0,female,Bachelor,Urban,0.34376858264846194,Married,Star,2017-02-18,2099-12-31,-0.3969376904207656,Standard,0,0.8297072791014571,1.2743250925439096,1.0918647226799412,0.5256490345160038,-0.22085132884203332,-0.5021184067528035,-0.21579311302802043,1.1190455432251534,46750.979999999996,0.7274411997037821,0.04107290212386703,False,-0.0990423105943423,-0.9310240071057929,-0.3633605012436807,0.7411177404099186,1,1,0.15214972572871438,0.8478502742712856,0.9859716206868077,0.01402837931319237,0,0,60101.0,5260.92,3154,241.0,241.0,100.0,21.829543568464732,0.26447301864801176,467587.8,36.0,15762.4,0.3371565686965279,1940.1983402489625,0.14937759336099585,1,6.694444444444445
10275,13624,487807,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Urban,-0.4224879920321982,Married,Star,2015-06-22,2099-12-31,-0.3969110730397849,Standard,0,1.5243861780989614,1.0209690120538488,0.8288541390286817,0.5256490345160038,-0.21585578494240223,-0.25102624750052616,2.028186605338531,0.26737348415245604,34942.79,-0.6904156826426636,-0.5205322475095917,False,-0.6543352895945292,1.1220035369249293,-0.3633605012436807,0.4367972364205357,1,1,0.5112436342937885,0.4887563657062115,0.9221688299273024,0.0778311700726977,1,0,43318.0,5261.1,3761,222.0,222.0,100.0,23.69864864864865,18.82753504349493,349500.9,86.0,3459.0,0.0989903782725993,1574.3283783783784,0.38738738738738737,1,6.166666666666667
10276,13625,855261,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Bachelor,Urban,-1.3030689701568419,Married,Star,2019-09-28,2099-12-31,-0.3964186514916432,2021 Promotion,0,-0.25980559049594654,0.2075626483752331,0.7042701783517692,-0.741532018682312,-0.21313769592922557,-0.1460978348314315,0.7715579630532622,0.10966901754273532,32757.47,-0.6820030851158588,-0.4997052069826003,False,-0.7091820664964459,0.12928551294334403,0.20817428833061452,0.39011950498156234,1,1,0.25561937519504097,0.744380624804959,0.9284818081082433,0.07151819189175679,0,0,24031.0,5264.43,2202,161.0,213.0,75.5868544600939,24.715633802816903,26.584816825392988,327634.7,58.0,3532.0,0.10782273478385235,1538.1910798122067,0.27230046948356806,3,6.085714285714285
10277,13626,771285,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Bachelor,Urban,-0.5866695234956824,Divorced,Star,2017-07-10,2099-12-31,-0.3959262299435015,Standard,0,0.6671959056951218,0.4609187288652937,0.24746232253642383,0.5256490345160038,-0.20097774624218634,-0.48083646867678065,-0.39531149049734454,0.10772171046676306,32730.37,1.4613884754395987,0.8404729795225669,False,-0.28345533374813553,-0.6860493786384444,-0.3633605012436807,-0.23591124608231107,1,1,0.3402323061215126,0.6597676938784874,0.7293069444567225,0.2706930555432776,1,0,39722.0,5267.76,3012,180.0,180.0,100.0,29.265333333333334,1.8378313333425,327364.7,32.0,22131.2,0.6761671194062273,1818.6927777777778,0.17777777777777778,1,5.0
10278,13627,499875,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Suburban,-0.5366297686336193,Married,Star,2015-05-17,2099-12-31,-0.3959129212530112,Standard,0,1.5655862445963422,1.5143466424818617,1.3410326440337659,0.5256490345160038,-0.22483458842792342,-0.4985746748281855,-0.12603392429335836,1.4580955055717413,51450.909999999996,-0.5984533151578657,-0.5588534854860343,False,-0.028214392008476252,-0.9539638917100536,-0.07759310645653307,1.0294213757682815,1,1,0.18973183445120326,0.8102681655487968,0.9100028371545182,0.08999716284548175,0,0,40818.0,5267.85,3797,259.0,259.0,100.0,20.33918918918919,0.5264585609764004,514598.10000000003,38.0,4257.0,0.08273906136937131,1986.865250965251,0.14671814671814673,2,7.194444444444445
10279,13629,522924,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Urban,-0.9094168110138606,Married,Star,2019-04-07,2099-12-31,-0.39530220023384455,Standard,0,-0.060671935758605945,0.7542784010116798,0.7734834898389428,0.1446898752623107,-0.21456020815362367,-0.3594153393625256,1.3101130954612346,1.7750666118010177,55846.81,1.1089697837036827,0.051374602302843214,False,0.8449032175565193,0.5502289628015525,-0.07759310645653307,0.3727297618964548,0,1,0.7164185857578662,0.2835814142421338,0.984461154847762,0.015538845152238025,0,0,32653.0,5271.98,2376,202.0,218.0,92.66055045871559,24.18339449541284,10.814407747753304,558547.1,70.0,19073.1,0.34152532615560316,2562.1426605504585,0.3211009174311927,2,6.055555555555555
10280,13630,807211,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Bachelor,Rural,0.35102799964031234,Married,Star,2020-07-07,2099-12-31,-0.395195730709922,Standard,0,-0.5836838910170234,-0.9792105707624194,-0.7353667005814406,-1.2362870770323249,-0.14990776661182142,-0.2754612878222984,-0.5748298679666687,-1.0891256735437194,16138.02,0.933734224809718,1.8107630822005232,True,-0.7961332465641076,-0.00372221437284156,-0.3633605012436807,-0.9516995821444532,0,1,0.5905093836914463,0.40949061630855377,0.5731853821135682,0.4268146178864319,1,1,60260.0,5272.7,1919,72.0,109.0,66.05504587155964,48.37339449541284,17.021070156564853,161418.2,28.0,17552.5,1.0876489185166458,1480.9009174311927,0.25688073394495414,1,3.7586206896551726
10281,13631,330468,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,High School or Below,Urban,-1.9149602061617401,Single,Star,2017-06-13,2099-12-31,-0.39497391920175,Standard,0,0.6980959555681574,0.4075806066568599,0.192091673346685,0.5256490345160038,-0.19910228522954307,-0.33020294661810357,1.2652335010939035,0.2752571929107717,35052.2,0.483683305338062,0.16412188068862119,False,-0.020403966083367003,1.1621831447287847,0.7797090779049097,-0.29997872060639147,0,1,0.6826179064501411,0.31738209354985897,0.9592137279204854,0.040786272079514616,0,0,10629.0,5274.2,3039,176.0,176.0,100.0,29.967045454545453,12.974058849658338,350594.0,69.0,13647.2,0.3893393282019389,1992.0113636363637,0.39204545454545453,5,4.888888888888889
10282,13632,655715,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Rural,-0.38902162313266153,Married,Star,2018-06-27,2099-12-31,-0.3949399081038303,Standard,0,0.26435081105406494,1.3543322758565601,1.1749206964645493,0.5256490345160038,-0.22212239733177908,-0.3374038489480022,3.239935653256469,1.1189113954043644,46747.02,2.1101610822430663,0.6463751963501403,False,-0.17068785781602272,1.726694389397489,-0.07759310645653307,0.8372189521960393,0,1,0.551213358037064,0.44878664196293605,0.7899622407636253,0.21003775923637474,1,0,44051.0,5274.43,2660,247.0,247.0,100.0,21.353967611336035,12.441701340037852,467569.2,113.0,27760.9,0.5938538969970707,1892.9927125506074,0.4574898785425101,2,6.861111111111111
10283,13633,693212,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Rural,0.8160872542251425,Married,Star,2018-02-21,2099-12-31,-0.3947624588972927,Standard,0,0.40855104379489776,0.4742532594174022,0.26130498483385856,0.5256490345160038,-0.20129367527948103,-0.23103582753279583,0.6369191799512691,-0.12339046310836825,29524.53,-0.39318593550382785,-0.27170182005299964,False,-0.5674063797661804,0.4015759239386526,0.49394168311776215,-0.21989437745129095,0,1,0.5676848816920095,0.43231511830799046,0.9847710699259343,0.015228930074065781,1,0,70446.0,5275.63,2786,181.0,181.0,100.0,29.147127071823206,20.30541235702299,295320.3,55.0,6038.2,0.20451468660127697,1631.6038674033148,0.30386740331491713,4,5.027777777777778
10284,13634,970154,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Urban,0.9665717724964561,Single,Star,2018-11-03,2099-12-31,-0.3943853793334004,Standard,0,0.11671723943845033,1.3409977453044517,1.1610780341671147,0.5256490345160038,-0.22184965263137893,-0.3572814126828241,0.6817987743186001,1.0500560596476713,45793.72,1.7736226088522697,0.525152331582613,False,-0.21791038133082186,-0.25592762837093985,-0.07759310645653307,0.8212020835650191,1,1,0.0848399427614016,0.9151600572385985,0.8328555100423944,0.16714448995760564,0,0,73742.0,5278.18,2531,246.0,246.0,100.0,21.456016260162603,10.972167406317457,458022.2,56.0,24840.6,0.5424455580372155,1861.878861788618,0.22764227642276422,2,6.833333333333333
10285,13635,737906,Prince Edward Island,Charlottetown,46.2635756,-63.1292494,C1A 6E8,female,Bachelor,Rural,0.4338492727423035,Divorced,Star,2019-10-03,2099-12-31,-0.39438242184662486,Standard,0,-0.2655278219539161,-0.1524696765316952,0.4827875815928139,-1.1342789772829227,-0.20758581892469205,-0.46504885157080683,0.3227620193799519,-0.5249331156471201,23958.62,-0.4761710242579669,-0.23054100768517835,False,-1.1974641229615128,-0.11780643070172334,-0.07759310645653307,0.03637552064503167,1,1,0.29003318033080766,0.7099668196691924,0.9907229251905895,0.009277074809410433,0,0,62074.0,5278.2,2197,134.0,197.0,68.02030456852792,26.792893401015228,3.004998466061595,239645.2,48.0,5318.1,0.22197021364335678,1216.4730964467005,0.2436548223350254,2,5.472222222222222
