,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
8830,11752,599078,Yukon,Whitehorse,60.721188,-135.05684,Y2K 6R0,female,College,Rural,0.5926433123502005,Married,Star,2020-11-21,2099-12-31,-0.7741311175539297,Standard,0,-0.7404730329653894,-0.8858688568976602,-1.1506465695044819,0.5256490345160038,-0.1875064041276632,-0.5021184067528035,-1.158264594741972,-1.179864413485283,14879.0,0.553611581766352,1.5050328892254434,False,-0.18431718417824638,-0.5817146722925981,-0.3633605012436807,0.6770502658858377,1,1,0.0645560562104671,0.935443943789533,0.34915777434131634,0.6508422256586838,65552.0,2710.15,1782,79.0,79.0,100.0,34.30569620253165,0.26447301864801176,148837.0,15.0,14254.0,0.9579944888769406,1884.012658227848,0.189873417721519,1,6.583333333333333
8831,11754,733350,New Brunswick,Moncton,46.1179412857143,-64.7388394285714,E1A 2A7,male,Bachelor,Rural,-0.939321956483433,Married,Star,2015-11-06,2099-12-31,-0.7740335204903341,Standard,0,1.3675970361505956,1.9543861507014406,1.7978404998491113,0.5256490345160038,-0.2543827942757613,-0.49210904836882097,1.6242702560325517,1.860094693436082,57022.15,2.3289462384709974,0.47255077646704574,False,-0.07929834505105315,0.0550876708751248,-0.3633605012436807,1.5579780405919463,1,1,0.2738353234854044,0.7261646765145955,0.13169230111823757,0.8683076988817624,31998.0,2710.81,3624,292.0,292.0,100.0,9.28359589041096,1.004457656416439,570336.5,77.0,29659.4,0.5201382269872322,1953.2071917808219,0.2636986301369863,1,8.11111111111111
8832,11755,931622,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Rural,-0.939321956483433,Married,Star,2020-11-18,2099-12-31,-0.7740335204903341,Standard,0,-0.7370396940906077,-0.9525415096582025,-1.1644892318019167,0.2594660322169487,-0.18630829427632464,-0.49940117471350604,-1.203144189109303,-0.9015776441574596,18736.73,0.03903719167472271,0.47797627953919947,False,0.6031394620470748,-0.6713044022496755,-0.3633605012436807,-1.3199329150297552,0,1,0.6751605634076902,0.32483943659230985,0.1324763751273719,0.8675236248726281,31998.0,2710.81,1785,74.0,78.0,94.87179487179486,34.75397435897436,0.4653560212538435,187422.3,14.0,9788.8,0.522439080885512,2402.85,0.1794871794871795,1,3.12
8833,11757,991056,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,College,Suburban,-0.519736785696609,Single,Star,2020-06-15,2099-12-31,-0.7740172543130681,Standard,0,-0.5585060726019574,-1.0192141624187447,-0.8737933235557876,-1.047250524523864,-0.206008564209554,-0.1460978348314315,0.09836404754329678,-1.1986660239162166,14618.710000000001,-0.6867279686583109,-0.19084732008219066,False,-0.8019449508330264,1.5270375320758809,-0.3633605012436807,-1.2161436063007447,0,1,0.650452895476706,0.349547104523294,0.04452203971496176,0.9554779602850382,41188.0,2710.92,1941,69.0,99.0,69.6969696969697,27.383030303030303,26.584816825392988,146230.1,43.0,3491.0,0.2388035606424917,1477.0717171717172,0.43434343434343436,1,3.3
8834,11758,604681,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,College,Rural,0.4053594853025888,Single,Star,2016-03-29,2099-12-31,-0.7738723374610624,Standard,0,1.2027967701610722,0.5409259121779445,0.3305182963210321,0.5256490345160038,-0.2402268451665261,-0.3167757223800185,-0.3504318961300135,0.8969645471334758,43672.06,1.8057518169409439,0.6023470641660986,False,0.5204434036291843,-0.6891410672360895,-0.3633605012436807,-0.13981003429618996,0,1,0.5457617638938534,0.45423823610614666,0.16436243696984626,0.8356375630301537,61450.0,2711.9,3480,186.0,186.0,100.0,14.58010752688172,13.966723842047344,436795.6,33.0,25119.4,0.5751823935028484,2348.3634408602147,0.1774193548387097,1,5.166666666666667
8835,11759,777118,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,College,Suburban,-0.2705424590203864,Single,Star,2017-06-05,2099-12-31,-0.7738723374610624,Standard,0,0.7072515259009087,1.2076524397833672,1.0226514111927676,0.5256490345160038,-0.2484828091588162,-0.2754612878222984,1.758909039134545,1.5243940992601668,52371.46,0.30682284746974176,-0.2085868753648699,False,0.3247897701144078,0.7044768692786837,-0.3633605012436807,0.6610333972548176,0,1,0.5789940366014166,0.42100596339858354,0.046613796568041065,0.9533862034319589,46646.0,2711.9,3047,236.0,236.0,100.0,11.491101694915255,17.021070156564853,523790.6,80.0,12112.5,0.23128054860414432,2219.451694915254,0.3389830508474576,1,6.555555555555555
8836,11761,595236,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,Bachelor,Urban,-0.5914178214023015,Married,Star,2021-05-09,2099-12-31,-0.7737348143259958,Standard,0,-0.9338844562447605,-1.0992213457313955,-1.3721291662634372,0.5256490345160038,-0.16410671723363504,-0.3167757223800185,-1.158264594741972,-1.15856664387289,15177.0,-1.0890345161387993,-0.7539554135059956,False,0.6130276141395863,-0.16576235463473937,-0.07759310645653307,2.0705178367845916,1,1,0.3669721904257038,0.6330278095742963,0.13610984628407544,0.8638901537159246,39618.0,2712.83,1613,63.0,63.0,100.0,43.06079365079365,13.966723842047344,151790.0,15.0,0.0,0.0,2409.3650793650795,0.23809523809523808,2,9.0
8837,11762,275244,Ontario,Toronto,43.744509,-79.406026,M2P 4F6,female,Bachelor,Rural,0.2710374425980364,Single,Star,2017-06-18,2099-12-31,-0.7737215056355055,Standard,0,0.6923737241101878,1.3543322758565601,1.1749206964645493,0.5256490345160038,-0.24983952130373221,-0.23847389860638193,1.6242702560325517,0.5979303027484323,39525.659999999996,0.6885127689564579,0.16625204999369028,False,-0.6145516900521834,0.46949113940771353,-0.07759310645653307,0.8372189521960393,1,1,0.2898994069075212,0.7101005930924789,0.06681878325019036,0.9331812167498097,58508.0,2712.92,3034,247.0,247.0,100.0,10.983481781376518,19.75552113343654,395333.6,77.0,15424.6,0.3902426929746398,1600.540890688259,0.3117408906882591,2,6.861111111111111
8838,11766,615201,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,College,Rural,-0.1334353569667594,Married,Star,2016-04-29,2099-12-31,-0.7736268660586856,Standard,0,1.167318935121661,0.820951053772222,0.621214204567161,0.5256490345160038,-0.24415870256112435,-0.2263152189163065,2.028186605338531,0.005809755258176271,31317.03,0.4099981702882124,0.22547650700396155,False,-0.747097926531386,1.3641434253303895,0.20817428833061452,0.19654420695523317,0,1,0.557417354459323,0.4425826455406771,0.07669668405944152,0.9233033159405586,49649.0,2713.56,3449,207.0,207.0,100.0,13.108985507246377,20.654403543382085,313234.3,86.0,13007.8,0.41535867226234413,1513.2091787439613,0.41545893719806765,3,5.75
8839,11768,628130,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Urban,1.6424280601087906,Married,Star,2018-04-03,2099-12-31,-0.7734656830294139,Standard,0,0.3616287458395474,0.7409438704595713,0.5381582307825528,0.5256490345160038,-0.24309834937123298,-0.3600898856144569,0.3227620193799519,0.8216823768012315,42628.75,-1.0890345161387993,-0.7539554135059956,False,0.17564197483388932,-0.15963171413194624,-0.07759310645653307,0.10044299516911206,0,1,0.5431037003391138,0.4568962996608861,0.1361651939417111,0.8638348060582889,88545.0,2714.65,2745,201.0,201.0,100.0,13.505721393034825,10.764539030424512,426357.5,48.0,0.0,0.0,2121.181592039801,0.23880597014925373,2,5.583333333333333
8840,11769,854998,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Suburban,1.6424280601087906,Married,Star,2020-04-19,2099-12-31,-0.7734656830294139,Standard,0,-0.4932726339811045,-0.045793432114827545,0.5935288799722915,-1.0695012987736965,-0.24380267416808962,-0.2263152189163065,0.367641613747283,0.5729715958332118,39178.4,0.07454296288031957,-0.14625108391612388,False,-0.1424839782328694,-0.15774766363596596,-0.3633605012436807,0.6941004808801499,1,1,0.0901000152012404,0.9098999847987596,0.044020406423121404,0.9559795935768787,88545.0,2714.65,1998,142.0,205.0,69.26829268292683,13.24219512195122,20.654403543382085,391873.0,49.0,10096.9,0.2577159863598309,1911.5756097560975,0.23902439024390243,1,6.612903225806452
8841,11770,118628,Ontario,Sudbury,43.641836,-79.405322,M5V 1G5,female,High School or Below,Rural,-1.4483942801257712,Married,Star,2019-09-21,2099-12-31,-0.7733118937170812,Standard,0,-0.25179446645478915,0.3675770150005346,0.9395954374081593,-0.7607092570292099,-0.24763758036557937,2.0403035086379018,0.2778824250126209,-0.08290017920016114,30086.64,-0.3818001185771385,-0.2729683397041909,False,-1.0579277745144307,-0.4568611586825788,-0.3633605012436807,0.7816309963589695,1,1,0.15128447258382716,0.848715527416173,0.0511864804216511,0.9488135195783488,20848.0,2715.69,2209,173.0,230.0,75.21739130434783,11.807347826086957,188.22388939098428,300934.4,47.0,6137.0,0.20397757941730948,1308.4104347826087,0.20434782608695654,1,6.764705882352941
8842,11771,712584,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,College,Urban,-0.1334353569667594,Married,Star,2021-04-03,2099-12-31,-0.7732379565476906,2021 Promotion,0,-0.8926843897473796,-0.9792105707624194,0.7596408275415081,-2.9427032189428752,-0.24574088571380406,-0.3529518176158208,1.938427416603869,0.36326393314723066,36272.94,0.9020429327566861,0.36922395026775207,False,-0.5062888680417009,1.1194967623862981,-0.3633605012436807,0.45601747877775983,0,1,0.5301343183435633,0.4698656816564368,0.10666268335448577,0.8933373166455142,49649.0,2716.19,1649,72.0,217.0,33.17972350230415,12.517004608294931,11.292251243306186,362796.4,84.0,17277.5,0.47631926168653543,1671.872811059908,0.3870967741935484,1,6.2
8843,11772,136334,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,Bachelor,Urban,0.6342365757437584,Married,Star,2019-04-26,2099-12-31,-0.7730028363490283,Standard,0,-0.08241641529889027,0.8342855843243305,0.8980674505158552,0.09119616071952932,-0.2471959144064613,-0.3167757223800185,0.5471599912166071,1.0930172598678343,46392.89,-1.0890345161387993,-0.7539554135059956,False,0.058440069019665725,-0.2055710070625673,-0.3633605012436807,0.5168815795756362,1,1,0.1693120375882418,0.8306879624117581,0.1362117162992408,0.8637882837007592,66463.0,2717.78,2357,208.0,227.0,91.62995594713657,11.972599118942732,13.966723842047344,463978.9,53.0,0.0,0.0,2043.9599118942733,0.23348017621145375,1,6.305555555555555
8844,11774,169137,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,female,Bachelor,Urban,-1.0301331539475236,Married,Star,2020-01-27,2099-12-31,-0.7729141117457596,Standard,0,-0.39828359177880984,-0.40582575702175583,0.3582036209159015,-1.4898376876792314,-0.24054927734746928,-0.31972226778241636,0.23300283064528987,0.07292261179429586,32246.37,1.8040462492231804,1.0818364665360178,False,-0.43986695868515313,-0.108956100614178,-0.3633605012436807,0.1659665486596494,1,1,0.16875704356081112,0.8312429564391889,0.27760702502708584,0.7223929749729141,30009.0,2718.38,2081,115.0,188.0,61.170212765957444,14.459468085106383,13.748887868090133,322539.7,46.0,25104.6,0.7785248386097412,1715.6367021276596,0.24468085106382978,1,5.696969696969697
8845,11775,184306,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Rural,-1.0301331539475236,Married,Star,2015-12-11,2099-12-31,-0.7729141117457596,Standard,0,1.3275414159448087,1.0743071342622827,0.8842247882184204,0.5256490345160038,-0.24704722990844855,-0.3572814126828241,1.4447518785632276,-0.06459405023633635,30337.86,2.520718889763544,1.6806933234056451,True,-1.0057349336243524,0.5666864250817019,-0.3633605012436807,0.5008647109446162,1,1,0.3467464460505299,0.6532535539494702,0.37043056611653624,0.6295694338834638,30009.0,2718.38,3589,226.0,226.0,100.0,12.028230088495576,10.972167406317457,303472.6,73.0,31323.5,1.0324887780482868,1342.7991150442476,0.3230088495575221,1,6.277777777777778
8846,11776,708343,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,female,Bachelor,Suburban,1.334427890127516,Married,Star,2017-10-20,2099-12-31,-0.772783982327632,Standard,0,0.5504623839525428,0.5009223205216191,0.28899030942872794,0.5256490345160038,-0.23948053112301074,-0.4077964394854678,2.207704982807855,0.18992403316713846,33870.23,0.5099813156889778,0.21204728019183083,False,-0.23417858759707205,2.0226753002557376,-0.07759310645653307,-0.015443760220033366,0,1,0.633393268218134,0.366606731781866,0.07402193360623592,0.925978066393764,81799.0,2719.26,2910,183.0,183.0,100.0,14.859344262295084,7.237627950698136,338762.3,90.0,13875.4,0.40966358952980236,1851.1601092896174,0.4918032786885246,2,5.382352941176471
8847,11778,588445,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Bachelor,Rural,-0.6788504222789901,Divorced,Star,2017-01-15,2099-12-31,-0.7727588436900392,Standard,0,0.8686184530156502,1.1276452564707165,0.9395954374081593,0.5256490345160038,-0.2475941200547491,-0.4985746748281855,0.8164375574205933,1.2343968021573204,48348.56,2.1695448014973477,0.6251214501674128,False,0.14733185516975755,-0.006818835860151806,-0.3633605012436807,0.5649321854686971,1,1,0.29762999281683195,0.702370007183168,0.17027578967023763,0.8297242103297623,37703.0,2719.43,3188,230.0,230.0,100.0,11.823608695652172,0.5264585609764004,483581.6,59.0,28276.2,0.58484058263576,2102.5286956521736,0.2565217391304348,1,6.388888888888889
8848,11779,975412,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,Bachelor,Suburban,-0.6788504222789901,Divorced,Star,2019-12-31,2099-12-31,-0.7727588436900392,Standard,0,-0.3673835419057742,-0.1524696765316952,0.5243155684851181,-1.1872385852784124,-0.24285398878144113,-0.3167757223800185,0.3227620193799519,0.659490449218659,40381.01,-1.0890345161387993,-0.7539554135059956,False,0.021081959495650053,-0.1493322380872539,-0.3633605012436807,0.17595109014392163,1,1,0.3561716049531542,0.6438283950468457,0.1361338751194749,0.8638661248805252,37703.0,2719.43,2108,134.0,200.0,67.0,13.59715,13.966723842047344,403869.1,48.0,0.0,0.0,2019.3455,0.24,1,5.714285714285714
8849,11780,129171,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,male,Master,Rural,-1.7596817332731667,Married,Star,2021-07-18,2099-12-31,-0.7727470137429368,Standard,0,-1.0139956966563342,-1.40591554842989,-1.6905103991044355,0.5256490345160038,-0.09748461768083967,-0.4077964394854678,-1.6070605384152823,-1.5498094844294348,9751.0,-0.5165169200680269,0.4474328975402376,False,0.6573604797369574,-1.1413005246416865,-0.3633605012436807,1.493910566067866,1,1,0.3290389421380708,0.6709610578619293,0.12693394643866884,0.8730660535613312,14030.0,2719.51,1543,40.0,40.0,100.0,67.98775,7.237627950698136,97543.0,5.0,4968.0,0.5094862065429187,2438.575,0.125,1,8.0
8850,11781,274410,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Master,Rural,-1.7596817332731667,Married,Star,2020-09-09,2099-12-31,-0.7727470137429368,Standard,0,-0.6569284536790339,-0.9925451013145279,-0.901478648150657,-0.86563737956256,-0.20426288076506505,-0.3003709867520456,-0.5299502735993377,-0.4854756257140215,24507.11,0.5190392631630444,0.5886784293391334,False,0.7915206602406059,0.3593238443055166,-0.3633605012436807,-1.0474325900539991,0,1,0.8316274023556264,0.16837259764437368,0.16067752579525543,0.8393224742047446,14030.0,2719.51,1855,71.0,97.0,73.19587628865979,28.03618556701031,15.179514101488767,245116.1,29.0,13954.0,0.5693857823301075,2526.9701030927836,0.29896907216494845,1,3.5925925925925926
8851,11782,277587,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Master,Suburban,-1.7596817332731667,Married,Star,2020-05-19,2099-12-31,-0.7727470137429368,Standard,0,-0.5276060227289219,-0.5391710625428404,-0.4861987792276158,-0.37350457167529066,-0.22196338024027853,-0.2754612878222984,-0.12603392429335836,-0.41349450148797146,25503.95,1.0377508073808692,0.9523624046887101,False,0.0048245454759488745,0.36142445584560046,-0.07759310645653307,-0.6779768202984674,0,1,0.88972989127109,0.11027010872890992,0.25011228053621964,0.7498877194637804,14030.0,2719.51,1968,105.0,127.0,82.67716535433071,21.413464566929136,17.021070156564853,255096.5,38.0,18455.1,0.723617322022667,2008.6338582677165,0.2992125984251969,2,4.233333333333333
8852,11783,389429,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Master,Rural,-1.7596817332731667,Married,Star,2019-08-12,2099-12-31,-0.7727470137429368,Standard,0,-0.2060166147910327,0.12755546506258236,0.4966302438902486,-0.6015956494625678,-0.24248582803249996,-0.3447941247402256,0.9510763405225864,0.022505389147688213,31547.02,0.0979484225747588,0.01593667182480557,False,-0.624960398883623,0.4814846608722626,-0.07759310645653307,0.05239238927605176,1,1,0.4903416720729086,0.5096583279270914,0.04856854290342645,0.9514314570965735,14030.0,2719.51,2249,155.0,198.0,78.28282828282829,13.73489898989899,11.895343587090519,315549.2,62.0,10300.0,0.32649676578009584,1593.6828282828283,0.31313131313131315,2,5.5
8853,11785,600302,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Master,Rural,-1.7596817332731667,Married,Star,2020-02-22,2099-12-31,-0.7727470137429368,Standard,0,-0.42803919536025153,-0.2724804515006713,0.12287836185951144,-0.8706442582457034,-0.23668964374129434,-0.4985746748281855,0.23300283064528987,0.10005148426196123,32624.02,-0.7954002901347075,-0.5697879441922209,False,-0.1476161287793856,0.10086672968848906,-0.3633605012436807,-0.13107356049745195,0,1,0.6958297768473515,0.3041702231526485,0.0963432437649077,0.9036567562350922,14030.0,2719.51,2055,125.0,171.0,73.09941520467837,15.90356725146199,0.5264585609764004,326301.2,46.0,2548.0,0.0781019629095372,1908.1941520467838,0.26900584795321636,1,5.181818181818182
8854,11789,836713,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Master,Suburban,-1.7596817332731667,Married,Star,2017-12-20,2099-12-31,-0.7727470137429368,Standard,0,0.4806511601653142,-0.11246608487536983,-0.3477721562532687,0.5256490345160038,-0.22614087038406372,-0.25102624750052616,-0.2606727073953515,0.2798326433144637,35117.54,-1.0890345161387993,-0.7539554135059956,False,0.8472834608209103,-0.015852532121185897,0.20817428833061452,-0.924636597216178,0,1,0.7894761506853308,0.2105238493146692,0.13593306846529676,0.8640669315347033,14030.0,2719.51,2849,137.0,137.0,100.0,19.85043795620438,18.82753504349493,351228.4,35.0,0.0,0.0,2563.7109489051095,0.25547445255474455,3,3.8055555555555554
8855,11790,919117,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,male,Master,Rural,-1.7596817332731667,Married,Star,2017-06-11,2099-12-31,-0.7727470137429368,Standard,0,0.7003848481513452,0.8342855843243305,0.6350568668645957,0.5256490345160038,-0.24425069183911707,-0.23103582753279583,-0.5748298679666687,0.441274497060365,37353.98,-0.22546409385298188,-0.2809080822404606,False,-0.3175700190464019,-1.0583600324548612,-0.3633605012436807,0.21256107558625328,1,1,0.20028060816712234,0.7997193918328777,0.05170172439912225,0.9482982756008776,14030.0,2719.51,3041,208.0,208.0,100.0,13.074567307692309,20.30541235702299,373612.8,28.0,7493.6,0.20061048380922192,1796.2153846153847,0.1346153846153846,1,5.777777777777778
8856,11791,940796,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Master,Urban,-1.7596817332731667,Married,Star,2015-08-24,2099-12-31,-0.7727470137429368,Standard,0,1.4522860617285451,0.380911545552643,0.16440634875181556,0.5256490345160038,-0.23742249462868817,-0.3600898856144569,-0.7094686510686617,0.4210982320787635,37072.73,0.7674068000092057,0.2706823940021155,False,0.19072948979925744,-0.9801862352213015,-0.3633605012436807,-0.2523857395313603,1,1,0.43522639700149207,0.564773602998508,0.08508808093156149,0.9149119190684385,14030.0,2719.51,3698,174.0,174.0,100.0,15.629367816091955,10.764539030424512,370815.3,25.0,16109.2,0.4345296394411741,2131.1224137931035,0.14367816091954022,1,4.9714285714285715
